NIMEGUEV3;16002;Adjots (Les);;;N;28/10/1733;;;;MIGAULT;Pierre;M;;MIGAULT;Jean;;;LOISEAU;Jeanne;;;GUIBET;Pierre;;MIGAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/06/1755;;;;MACHET;Antoine;M;;MACHET;Antoine;;;MACHET;Jeanne;;;MACHET;Pierre;;MICHEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/05/1750;;;;MACHET;Pierre;M;;MACHET;Antoine;;;MACHET;Jeanne;;;MACHET;Pierre;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/04/1760;;;;GUILLARD;Pierre;M;;GUILLARD;Pierre;;;MARTIN;Jeanne;;;MASSONNET;Pierre;;TRILLAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/11/1751;;;;GUILLARD;Marie;F;;GUILLARD;Pierre;;;MARTIN;Jeanne;;;DIJONNEAU;Pierre;;BERNARDIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/03/1759;;;;LEGER;Jeanne;F;;LEGER;Pierre;;;MASSIOT;Jeanne;;;DILLOT;Pierre;;GRATTEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/05/1760;;;;DAIGRE;Pierre;M;;DAIGRE;Jean;;;MASSONNET;Jeanne;;;MERLE;Pierre;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/08/1743;;;;BAILLARGEON;Françoise;F;;BAILLARGEON;Jacques;;;MAUMON;Jeanne;;;MAUMON;Pierre;;REPAIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/12/1779;;;;GUIDIER;Jeanne;F;Village des Chagnaux;GUIDIER;Pierre;;Journalier;MAUMON;Jeanne;;;OVIN;Pierre;;DILLOT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/02/1770;;;;GUIDIER;Pierre;M;;GUIDIER;Pierre;;Laboureur;MAUMON;Jeanne;;;GYRAUD;Pierre;;BROTHIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/05/1742;;;;MAUMON;Jeanne;F;;MAUMON;Pierre;;;MAURIN;Jeanne;;;GIRART;Pierre;;MAURIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/05/1738;;;;MAUMONT;Pierre;M;;MAUMONT;Pierre;;;MAURIN;Jeanne;;;MAUMON;Pierre;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/11/1790;;;;MACHET;Pierre;M;;MACHET;Louis;;;MERLE;Jeanne;;;PIERRON;Pierre;;MOMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/11/1775;;;;MERLE;Françoise;F;Village des Chateliers;MERLE;Pierre;;;MERLE;Jeanne;;;MERLE;Pierre;;?;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/07/1772;;;;MERLE;André;M;;MERLE;Pierre;Sieur de la Chaume;;MERLE;Jeanne;;;MERLE;Pierre;;BAUDOUIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/05/1777;;;;VALADE;Pierre;M;;VALADE;Pierre;;Journalier;MERLE;Jeanne;;;BAILLARGEON;Pierre;;REPAIN;Anne-Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/07/1751;;;;DAIGRE;Pierre;M;;DAIGRE;Etienne;;;METAYER;Jeanne;;;PIERRON;Pierre;;FORGERIT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/11/1754;;;;MACIER;Pierre;M;;MACIER;Pierre;;;MIGAULT;Jeanne;;;MERLE;Pierre;Sieur de Préneuf;MIGAULT;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/04/1788;;;;LAVERGNE;Marie Magdeleine;F;;LAVERGNE;Louis;;;MOINOT;Jeanne;;;BROTHIER;Pierre;;INGRAND;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/03/1782;;;;BROTHIER;Pierre;M;;BROTHIER;René;;Laboureur;MONTBRUNEAU;Jeanne;;;MERLE;Pierre;;REPAIN;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/04/1737;;;;DIDIER;Pierre;M;;DIDIER;René;;;MOUSSAULT;Jeanne;;;DILLOT;Pierre;;AUVIN;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/03/1730;;;;GUIDIER;Jeanne;F;;GUIDIER;René;;;MOUSSAULT;Jeanne;;;MIGAULT;Pierre;;MIGAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/03/1735;;;;DIDIER;Magdeleine;F;;DIDIER;René;;;MOUSSEAU;Jeanne;;;DILLOT;Pierre;;BRUNET;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/02/1728;;;;GUIDIER;Marie;F;;GUIDIER;René;;;MOUSSEAU;Jeanne;;;AUVIN;Pierre;;MOUSSEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/03/1782;;;;VALADE;Pierre;M;Village des Denis;VALADE;Pierre;;Journalier;NOBLE;Jeanne;;;BRANGIER;Pierre;Domestique;BRUN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/12/1778;;;;ARLIN;Pierre Jean;M;;ARLIN;Charles;;;OVIN;Jeanne;;;?;Pierre;;OVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/11/1789;;;;ARLIN;Pierre;M;;ARLIN;Charles;;;OVIN;Jeanne;;;BRUN;Pierre;;BOURDIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/08/1759;;;;AUVIN;Françoise;F;;AUVIN;Jean;;;PETIT;Jeanne;;;AUVAIN;Pierre;;PETIT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/12/1751;;;;PINEAU;Françoise;F;;PINEAU;Pierre;;;PETIT;Jeanne;;;MACHET;Pierre;;COITEUX;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/11/1749;;;;ROUSSEAU;Jean;M;;ROUSSEAU;Jean;;;POCHEAU;Jeanne;;;GIRARD;Pierre;;REPIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/08/1744;;;;ROUSSEAU;Françoise;F;;ROUSSEAU;Jean;;;POCHEAU;Jeanne;;;COETEUX;Pierre;;ROUSSEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/02/1781;;;;MACHET;Marie;F;Village des Machets;MACHET;François;Dit le Conte;;REPAIN;Jeanne;;;TROUVE;Pierre;;COUDART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/11/1783;;;;BAILLARGEON;Pierre;M;;BAILLARGEON;Pierre;;;REPAIN;Jeanne;;;BRANGIER;Pierre;Domestique à la cure;MERLE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/12/1791;;;;GIRE;Pierre;M;;GIRE;Pierre;Dit Guénard;;REPAIN;Jeanne;;;GAGNIERE;Pierre;De Montalembert;OVIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/09/1745;;;;FORGERIT;Suzanne;F;;FORGERIT;Louis;;;RINOS;Jeanne;;;GIRARD;Pierre;;FAURE;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/12/1749;;;;COITEUX;Pierre;M;;COITEUX;Jean;;;ROUSSEAU;Jeanne;;;COITEUX;Pierre;;COITEUX;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/05/1782;;;;GAILLARD;Jean;M;;GAILLARD;Louis;Bordier chez Poux ?;;ROUSSEAU;Jeanne;;;DE CHAMBES ?;Pierre;;BRUNET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/01/1771;;;;MACHET;Pierre;M;;MACHET;Pierre;;Tailleur d'habits;SAUVIN;Jeanne;;;MACHET;Pierre;;CHEDPAUD;Marie Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/02/1777;;;;BILLAUDEAU;Pierre;M;;BILLAUDEAU;Jean;;;SAVIT;Jeanne;;;TROUVE;Pierre;;TROUVE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/07/1789;;;;DUMOUSSEAU;Louis;M;;DUMOUSSEAU;Pierre;;;TRILLAULT;Jeanne;;;GIRE;Pierre;;FORGERIT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/01/1752;;;;GIRARD;Pierre;M;;GIRARD;Jean;;;VIPERE;Jeanne;;;GIRAUD;Pierre;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/04/1768;;;;MIMAUD;Pierre;M;;MIMAUD;Gabriel;Bourgeois;;BILLAUD;Jeanne Judith;;;COUTURIER;Pierre;;BESSON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/10/1774;;;;MIMAUD;Pierre;M;;MIMAUD;Gabriel;Sieur des Grands Champs;;BILLAUD;Jeanne Judith;;;INGRAND;Pierre;;MIMAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/12/1761;;;;MIMAULT;Françoise Judith;F;;MIMAULT;Gabriel;;;BILLAUD;Jeanne Judith;;;LASNIER;Pierre;;LASNIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/05/1752;;;;BROTHIER;Jeanne;F;;BROTHIER;François;;;BERNARD;Louise;;;VIVIEN;Pierre;;BAUDIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/09/1750;;;;BROTHIER;Louis Pierre;M;;BROTHIER;François;;;BERNARDIN;Louise;;;BERNARDIN;Pierre;;MARTIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/04/1759;;;;MIGAULT;Pierre;M;;MIGAULT;Louis;;;BILLAUDEAU;Louise;;;DILLOT;Pierre;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/01/1744;;;;BILLAUDEAU;Magdeleine;F;;BILLAUDEAU;René;;;HERAULT;Louise;;;BILLAUDEAU;Pierre;;LUQUAULT;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/03/1778;;;;MACHET;Pierre;M;Village de la Porterie;MACHET;Anthoine;;;GIRE;Madeleine;;;MACHET;Pierre;;GYRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/07/1783;;;;GUIBET;Françoise;F;;GUIBET;Jean;Demeurant à Voulême;Laboureur;POURRAIN;Madeleine;;;POURRAIN;Pierre;Oncle;RAFFOUX;Françoise;Servante chez le parrain;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/08/1755;;;;AUVAIN;Pierre;M;;AUVAIN;Jean;;;AUVAIN;Magdeleine;;;AUVAIN;Pierre;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/09/1770;;;;REPAIN;Pierre;M;;REPAIN;Jean;;Tailleur d'habits;BESSON;Magdeleine;;;BESSON;Pierre;;MONBRUNEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/05/1736;;;;GUIBET;Pierre;M;;GUIBET;Gabriel;;;BONNEAU;Magdeleine;;;GOURJAULT;Pierre;;SIMON;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/09/1747;;;;HAIRAULT;Pierre;M;;HAIRAULT;André;;;GIRE;Magdeleine;;;GIRE;Pierre;;HAIRAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/10/1753;;;;HERAULT;Marie;F;;HERAULT;André;;;GIRE;Magdeleine;;;GIRE;Pierre;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/02/1792;;;;MACHET;Pierre;M;;MACHET;Antoine;;;GIRE;Magdeleine;;;MACHET;Pierre;;BROTHIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/08/1773;;;;BROTHIER;Marie;F;;BROTHIER;Pierre;Dit Piollet;Journalier;GIRE;Magdeleine;;;GIRAUD;Pierre;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/04/1788;;;;MACHET;Marie;F;;MACHET;Jean;Dit Le Conte;;PATRI;Magdeleine;;;BRANGIER;Pierre;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/05/1731;;;;TRIAULT;Pierre;M;;TRIAULT;Pierre;;;RABAULT;Magdeleine;;;MACHET;Pierre;;HERVIOT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/08/1767;;;;GALAIS;Pierre;M;Du village de la Porterie;GALAIS;Simon;;Tisserand;TRILLAUT;Magdeleine;;;BLANCHARD;Pierre;;DEFORGE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/08/1774;;;;COUTURIER;Marie;F;;COUTURIER;Jean;Village des Robains;;FORGERIT;Marguerite;;;INGRAND;Pierre;;MIMAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/10/1792;;;;MACHET;François;M;;MACHET;Pierre;;;MOCHERAT;Marguerite;;;REPAIN;Pierre;;TRILLAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/08/1784;;;;MACHET;Pierre;M;;MACHET;Pierre;;;MOCHERAT;Marguerite;;;MOCHERAT;Pierre;Oncle;MACHET;Marie;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/09/1781;;;;REPAIN;Pierre;M;Jumeaux;REPAIN;Jacques;Village des Robbins;;RAYMON;Marguerite;;;BROTHIER;Pierre;;INGRAND;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/03/1784;;;;DE BONNEFOND;Marie;F;;DE BONNEFOND;Denis;;Charbonier;VEAU;Marguerite;;;MERLE;Pierre;;GAUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/07/1733;;;;FORGERIT;François;M;;FORGERIT;Charles;;;ARNON;Marie;;;MERLE;Pierre;;ARNON;France;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/05/1736;;;;FORGERIT;Elizabeth;F;;FORGERIT;Charles;;;ARNON;Marie;;;MAUMON;Pierre;;REPIN;Elizabeth;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/09/1726;;;;FORGERIT;Charles;M;;FORGERIT;Charles;;;ARNON;Marie;;;FORGERIT;Pierre;;ARNON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/06/1738;;;;FORGERIT;Françoise;F;;FORGERIT;Charles;;;ARNON;Marie;;;REPIN;Pierre;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/02/1759;;;;DILLOT;Jeanne;F;;DILLOT;Pierre;;;ARNON;Marie;;;GUIDIER;Pierre;;ARNON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/12/1737;;;;DILLOT;Pierre;M;;DILLOT;Pierre;;Maître tailleur d'habits;ARNON;Marie;;;MIGAULT;Pierre;;MIGAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/10/1753;;;;DILLOT;Magdeleine;F;;DILLOT;Pierre;;;ARNON;Marie;;;DILLOT;Pierre;;AUVIN;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/04/1724;;;;FORGERIT;Marie;F;;FORGERIT;Pierre;;;ARNON;Marie;;;MAUMON;Pierre;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/11/1730;;;;LAVERGNE;Jeanne;F;;LAVERGNE;Charles;;;AUDOIN;Marie;Ou ( Boudet) ces noms sont écrits l'un au desuus de l'autre;;AUVIN;Pierre;;MOUSSAUT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/01/1725;;;;LAVERGNE;Marie;F;;LAVERGNE;Charles;;;AUDOUIN;Marie;;;AUDOUIN;Pierre;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/07/1734;;;;LAVERGNE;Anne;F;;LAVERGNE;Charles;;;AUDOUIN;Marie;;;AUVIN;Pierre;;VALLEE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/09/1774;;;;DIJONNEAU;Pierre;M;;DIJONNEAU;Pierre;Village des Lemberts;;BAILLARGEON;Marie;;;DIJONNEAU;Pierre;Grand'père;BAILLARGEON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/04/1792;;;;GIRE;Marie;F;;GIRE;François;;;BAUDOUIN;Marie;;;BROTHIER;Pierre;;COUTURIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/09/1780;;;;JOYAUX;Pierre;M;Village des Driots;JOYAUX;Jean;;Journalier;BAUDOUIN;Marie;;;BAUDOUIN;Pierre;Grand'père;BOBE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1785;;;;JOYEUX;Marie Anne;F;;JOYEUX;Jean;;Tailleur;BAUDOUIN;Marie;;;OVIN;Pierre;;BOURDIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/03/1781;;;;BROTHIER;Pierre;M;Village des Brangiers;BROTHIER;Etienne;;Journalier;BEAU;Marie;;;GIRE;Pierre;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/07/1760;;;;MACHET;Jeanne;F;;MACHET;Pierre;;;BLANCHARD;Marie;;;MERLE;Pierre;Sieur de Préneuf ?;NAFRICHOU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/12/1752;;;;BONNIN;Françoise;F;Présenté à l'église par Marie Métayer de Chantemerle -Taizé-;!;Inconnu;Père inconnu;;BONNIN;Marie;;;BRUNAULT;Pierre;;GOURJAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/04/1740;;;;BRUMEAU;Pierre;M;;BRUMEAU;Jean;;;BOURLOTTON;Marie;;;MACHET;Pierre;;DEMEZIC;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/02/1748;;;;LAURANT;Jean;M;Fils posthume;LAURANT;Jean;†;;BOURLOTTON;Marie;;;DIJONNEAU;Pierre;;BOURLOTTON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/03/1781;;;;BROUSSEAU;Marie;F;Village des Driots;BROUSSEAU;Pierre;;Journalier;BRICAULT;Marie;;;REPAIN;Pierre;;MONTBRUNEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/02/1772;;;;GYRE;Marie;F;;GYRE;Charles;;;BROTHIER;Marie;;;INGRAND;Pierre;;HERAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/04/1770;;;;GYRE;Pierre;M;;GYRE;Charles;;Journalier;BROTHIER;Marie;;;DILLOT;Pierre;;MASSIOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/08/1773;;;;BESSON;Pierre;M;;BESSON;Pierre;;Journalier;BROTHIER;Marie;;;GILLARD;Pierre;;BROTHIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/10/1783;;;;MOCHERAT;Pierre;M;;MOCHERAT;Pierre;Métayer à Pain à Vin;;BROTHIER;Marie;;;GALAIS;Pierre;Leur domestique;GIRARD;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/02/1789;;;;SABOURAULT;Pierre;M;;SABOURAULT;Gabriel;Dit Brelan;Journalier;BRUNET;Marie;;;DUMOUSSEAU;Pierre;;BRUNET;Jeanne;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/04/1784;;;;CADIER;Marie;F;;CADIER;Jean;Dit La Plante;;CHEVAUD;Marie;;;MICHEAU;Pierre;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/12/1749;;;;REPIN;Marie;F;;REPIN;André;;;CLOTIN;Marie;;;BRUNET;Pierre;;ROUSSEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/09/1733;;;;BRIN;Marie;F;;BRIN;François;;;COURNAULT;Marie;;;BRIN;Pierre;;ARNON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/10/1788;;;;HERAULT;André;M;;HERAULT;François;;;COUTURIER;Marie;;;BROTHIER;Pierre;;COUTURIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/03/1787;;;;FORGERIT;Françoise;F;;FORGERIT;Louis;;;COUTURIER;Marie;;;BROTHIER;Pierre;;REPAIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/11/1784;;;;FORGERIT;Pierre;M;;FORGERIT;Louis;;;COUTURIER;Marie;;;BRANGER;Pierre;Domestique à la Cure;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/06/1730;;;;MACHET;Pierre;M;;MACHET;Pierre;;;DEFORGE;Marie;;;MACHET;Pierre;;DEFORGE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/05/1755;;;;INGRAND;Pierre Louis;M;;INGRAND;Louis Pierre;;;DELOUME;Marie;;;INGRAND;Pierre;;DELOUME;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/11/1751;;;;INGRAND;Marie;F;;INGRAND;Louis Pierre;;;DELOUME;Marie;;;INGRAND;Pierre;;DELOUME;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/10/1761;;;;INGRAND;Françoise;F;;INGRAND;Pierre;;;DELOUME;Marie;;;COUTURIER;Pierre;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/03/1791;;;;BRUMAUD;Marie;F;;BRUMAUD;Jean;;Journalier;DEMONT;Marie;;;REPAIN;Pierre;;MERLE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1774;;;;BAILLARGEON;Pierre;M;;BAILLARGEON;François;Village des Lemberts;;DIJONNEAU;Marie;;;DIJONNEAU;Pierre;;DIJONNEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/03/1780;;;;SEGAULT;Jeanne;F;;SEGAULT;René;;;DIJONNEAU;Marie;;;DIJONNEAU;Pierre;;LAURENT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/06/1729;;;;BRUNET;Pierre;M;;BRUNET;Jean;;;DUCOUDART;Marie;;;BROTHIER;Pierre;;ARNON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/11/1767;;;;MOREAU;Pierre;M;;MOREAU;Pierre;;Journalier;DUCOUDART;Marie;;;GILARD;Pierre;;DUCOUDART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/04/1755;;;;DUCOUDART;Anne Jeanne;F;;DUCOUDART;Jean;;;EPINOUX;Marie;;;BROTHIER;Pierre;;DUCOUDART;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/03/1759;;;;DUCOUDART;Louise Françoise;F;;DUCOUDART;Jean;;;EPINOUX;Marie;;;MAUMON;Pierre;;DUCOUDART;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/03/1743;;;;DUCOUDART;Pierre;M;Jumeaux;DUCOUDART;Jean;Dit La Roche;;EPINOUX;Marie;;;MAUMON;Pierre;;MAURIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/03/1743;;;;DUCOUDART;Jean;M;Jumeaux;DUCOUDART;Jean;Dit La Roche;;EPINOUX;Marie;;;DUCOUDART;Pierre;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/06/1773;;;;PETIT;Pierre;M;;PETIT;Pierre;;Journalier;FAVRE;Marie;;;OLLIVIER;Pierre;;MIGAULT;Louise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/03/1732;;;;PIERRON;Pierre;M;;PIERRON;André;;;FEUILLET;Marie;;;MERLE;Pierre;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/05/1744;;;;MACHET;Jeanne;F;;MACHET;Jean;Dit le conte;;GALAIS;Marie;;;MACHET;Pierre;;HERVIOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/04/1791;;;;BOUCHET;Marie;F;;BOUCHET;Antoine;;Journalier;GIRE;Marie;;;GIRE;Pierre;;PRAT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/04/1724;;;;GIRARD;Marie;F;;GIRARD;Pierre;;;GIRE;Marie;;;GIRE;Pierre;;BESON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/08/1768;;;;PRAT;Jean;M;;PRAT;Pierre;;Journalier;GIRE;Marie;;;BILLAUDEAU;Pierre;;GYRE;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/11/1746;;;;CATINAULT;Pierre;M;;CATINAULT;Simon;;;GIRE;Marie;;;PIERRON;Pierre;;ALETH ?;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/06/1785;;;;MACHET;Pierre;M;;MACHET;Jean;;;GRATEAU;Marie;;;GASCHET;Pierre;;BRUN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/07/1779;;6996;;MASSONNET;Jeanne;F;;MASSONNET;Jean;;Journalier;GUIBET;Marie;;;BAILLARGEON;Pierre;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/07/1776;;;;DEFORGE;Pierre;M;;DEFORGE;Jean;;;GUILLARD;Marie;;;BLANCHARD;Pierre;;POURRAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/05/1747;;;;GOBIBEAU;Jeanne;F;;GOBIBEAU;Jean;;;GUILLAUD;Marie;;;GIRE;Pierre;;HAIRAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/05/1761;;;;BARON;Pierre;M;;BARON;Pierre;;;GUILLON;Marie;;;DIDIER;Pierre;;GUILLON;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1785;;;;MOMON;Marie;F;;MOMON;Pierre;;;GUILLON;Marie;;;BRANGER;Pierre;;POCHEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/09/1723;;;;TRIBOT;Marie;F;;TRIBOT;François;;;GUION;Marie;;;PETIT;Pierre;;RENAUD;Perrine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/11/1786;;;;MACHET;Jeanne;F;;MACHET;Jean;Dit Berland;;GUIOT;Marie;;;EPINOUX;Pierre;;MACHET;Louise;Soeur de l'enfant;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/08/1744;;;;GOURDON;Pierre;M;;GOURDON;Louis;;;GUYON;Marie;;;GUYON;Pierre;;GOURDON;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/03/1750;;;;GOURDON;Pierre;M;;GOURDON;Louis;;;GUYON;Marie;;;COULAUD;Pierre;;REPIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/12/1757;;;;GIRE;Magdeleine;F;;GIRE;Pierre;;;HERAULT;Marie;;;BILLAUDEAU;Pierre;;GIRE;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/07/1759;;;;COITEUX;Pierre;M;;COITEUX;Pierre;;;HERVIER;Marie;;;VESINAT;Pierre;;BLANCHART;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/07/1780;;;;PASQUET;Jeanne;F;;PASQUET;Jean;;Boulanger;INGRAND;Marie;;;BONNIN;Pierre;;INGRAND;Jeanne;;;
